frame_idx,velocity_x,velocity_y,velocity_z,velocity_magnitude
869,0.6319437500000049,-1.4502531250000033,-1.1875,1.9780655397979976
870,0.7349781250000049,-2.239278125000002,-4.96875,5.4993668660885
871,1.148218749999998,-2.511596874999995,-4.625,5.386756924194863
872,1.0154625000000053,-2.165184375000006,-4.28125,4.903905487379465
873,-0.03552499999999981,-2.6548906250000037,-4.5,5.224912081206526
874,1.740249999999996,-1.762578125000001,-3.40625,4.211613796602023
875,1.6209031249999981,-1.5294031250000018,-2.09375,3.0578080256769766
876,1.1073031250000014,-1.049137500000004,0.875,1.7585319742731513
877,0.8477999999999994,-0.009937499999999488,2.0,2.172294545844612
878,-0.6722750000000062,0.43172812499999935,2.53125,2.6543491503645527
879,-1.3784500000000008,1.261621874999996,2.65625,3.2476881347319213
880,-1.797081250000005,1.3816281250000024,0.71875,2.378024149875817
881,-1.7620375000000053,2.1494999999999997,2.15625,3.5177465036449496
882,-2.2090062499999945,1.6982187500000023,1.71875,3.2737985732006494
883,-1.9324062500000068,0.9598937499999991,1.59375,2.682466959503537
884,-1.9211124999999996,1.688890624999999,3.5625,4.385707586110722
885,-1.5102968750000016,1.726378125,5.0,5.501034273762825
886,-0.3723531250000036,1.8492093749999974,4.0625,4.4790767365926145
887,-0.1792218750000032,0.47831562500000047,0.625,0.8071748990136263
888,0.9109437500000013,0.3957250000000023,2.96875,3.1304781350121367
889,1.1349937499999996,-0.7178406250000009,1.125,1.7518935399845086
890,1.2951749999999933,-0.6565843750000049,1.71875,2.250040640659437
891,0.20740624999999824,0.30566562500000316,1.03125,1.0954110595323128
892,0.7151093749999973,-0.41445624999999353,-1.0,1.2973647911736097
893,-0.44945625000000433,1.0970468750000002,-1.625,2.011503856971528
894,-0.19584062499999533,0.6368375000000022,0.0,0.6662698791080395
895,-0.4231499999999997,0.9738718750000004,1.34375,1.7126431075726245
896,-0.22899062499999445,-0.1803718750000023,0.21875,0.36444791415084893
897,-0.019271874999994054,0.2930437500000025,0.875,0.9229686043306562
898,0.028553125000001955,0.896015625000004,-0.375,0.9717429089998102
899,0.3278781250000051,0.5319624999999988,-0.875,1.0752270301009772
900,-0.1594218749999996,0.6000843749999945,-1.25,1.3957136494810278
901,1.9194906250000088,-1.2087593749999996,-3.5625,4.223381315499858
902,1.2242781249999979,-0.9748937499999997,-4.28125,4.558330430502222
903,1.8034812500000044,-1.8319124999999978,-1.5625,3.0082975711783932
904,1.7647906250000034,-0.8975718750000006,-1.6875,2.601495237527626
905,1.506987499999994,-0.7645812500000027,-1.59375,2.322850592592601
906,1.1547968750000024,-1.1619124999999997,-1.375,2.1387429672978517
907,1.6600249999999974,-0.8982843749999994,-1.0,2.136023833901235
908,1.9732156250000017,-1.3972781249999997,-1.9375,3.098366071229748
909,1.4848312499999992,-1.0735625000000013,2.5,3.0995580785626218
910,1.749696874999998,-1.6718062499999995,2.6875,3.6164943718916276
911,0.655012499999998,-0.6603843749999996,0.5625,1.0869936282703718
912,-0.42270000000000607,-0.8429468749999991,0.84375,1.265365080351228
913,-0.7716781250000011,-0.31744062499999615,2.09375,2.253895459311258
914,-0.8217218750000086,-0.32573437500000324,1.96875,2.15807930470828
915,-1.3418312499999914,-0.49447812500000055,1.46875,2.049938116646465
916,-1.6934249999999977,-0.4099562499999969,1.21875,2.1262887668515424
917,-2.58684375,-1.0075468749999992,-3.0,4.087408872652249
918,-1.874656250000001,-0.5254718750000009,-0.96875,2.174611070876832
919,-1.327437500000002,0.0008874999999974875,0.03125,1.327805583119195
920,-1.1624968750000022,0.13804062500000214,-0.625,1.3270565920619821
921,-0.15036874999999128,-0.2251281250000048,-1.09375,1.1267575143492843
922,0.21139687500000548,0.06445937500000198,-1.3125,1.3309770470542153
923,0.44774374999999367,-0.05796875000000057,-1.6875,1.7468517657891351
924,1.4570718749999898,2.4519291666666625,0.7604166666666572,2.9518212334440395
925,0.5273593750000032,3.277928124999999,4.9375,5.9499434411653365
926,0.20926250000000124,3.3611343750000024,3.3125,4.72373489208623
927,0.3034843749999965,2.4306906250000004,1.34375,2.7939262235843008
928,0.48247187500000166,1.7866843749999965,1.21875,2.21593585839824
929,0.754843749999992,0.5375124999999983,0.09375,0.9313956393876335
930,0.7627156249999985,0.1345843749999993,-0.875,1.1685345859722247
931,1.3014375000000058,-0.1454312499999979,0.71875,1.4938177189278574
932,0.36860625000001335,-2.270176041666666,0.11458333333334281,2.302759033849218
933,1.3900187499999959,-2.715578124999997,-2.21875,3.7721834845126567
934,1.0548125000000041,-2.5717000000000034,-2.84375,3.976579480238799
935,1.1399343750000028,-2.131059375000003,-0.46875,2.46182676108252
936,0.8778906250000063,-1.2812468749999972,0.65625,1.6861048504349188
937,-0.18008749999999907,0.05316875000000465,0.625,0.6525974437835416
938,-0.035653124999996066,0.06430937500000056,1.84375,1.8452156794085497
939,-0.5300218750000028,-0.15657500000000013,0.5,0.7452777459467838
940,-0.2558406250000047,0.12260625000000402,0.25,0.3781358458800971
941,-0.21427187500000144,0.03803124999999952,0.5,0.5453061639048092
942,-0.38440937500000416,0.32395312500000273,0.25,0.561441176602822
943,-0.2545843750000003,0.3970562500000021,-0.25,0.5338228822916876
944,-0.2555312500000042,-0.11550312500000359,-1.09375,1.1291263233630378
945,0.006078125000001933,-0.203221874999997,0.0,0.20331274943305955
946,0.12434375000000131,-0.003528124999998994,0.875,0.8837979496638801
947,-0.23660625000000124,0.18965937500000152,-0.125,0.3279911524179491
948,-0.26149374999999964,-0.07298437500000432,-0.625,0.6814181537669829
949,-0.10998749999999546,-0.0455312499999998,-0.5,0.5139750430544381
950,0.23880625000000322,-0.14897187500000086,0.5,0.5737778704168365
951,0.13346250000000026,0.009490625000001529,0.25,0.2835530124494196
952,0.16777187499999968,0.2245000000000026,1.375,1.403272123303608
953,0.21672500000000383,-0.15571250000000347,0.5,0.5667593036565458
954,0.18975312499999575,-0.2615843749999982,-0.5,0.5953424507721616
955,0.5072968750000015,0.5886999999999958,1.71875,1.8862712879871661
956,0.3712062500000002,0.9354937499999991,2.09375,2.3230866748419277
957,-0.12238437500000998,2.6273406249999987,1.21875,2.8988356727347493
958,-0.24614687500000088,3.038284375,1.34375,3.3312796775325553
959,-1.0791749999999993,2.4251906249999955,0.21875,2.6634601199779335
960,-0.9956906250000017,2.0503375000000013,-0.4375,2.3209243707236884
961,-1.1055062499999977,1.5686781249999981,0.09375,1.9213755986642922
962,-1.1452218750000043,0.8206062499999938,0.09375,1.4119903763898598
963,-0.08144687499999748,-0.5939937499999992,-0.75,0.9601886108918012
964,0.41615625000000733,-1.2818968749999975,-1.34375,1.9031840912136766
965,1.1399906249999958,-2.2849781249999985,0.0625,2.5543315968793854
966,0.514937500000002,-3.1927625000000006,-1.96875,3.7861417792803937
967,1.2329093750000055,-2.398756249999998,-0.09375,2.6986822963025787
968,1.2298187499999997,-0.7475468750000012,1.875,2.363663573390644
969,0.3949343749999983,1.295890625000002,0.5,1.444058749677289
970,0.1653187500000115,2.056515625000003,1.625,2.626254329833788
971,-0.7541781250000099,2.5722593750000016,1.75,3.201218976656225
972,-1.1886156250000113,2.9359,1.09375,3.3509110666345903
973,-1.5979249999999894,2.1586562499999964,-0.1875,2.692269927271226
974,-0.7557718750000078,2.4573656250000013,0.75,2.6781219057340677
975,-0.6735312500000035,1.8992625000000025,-0.75,2.1501958954087943
976,-0.587368749999996,0.385625000000001,-1.375,1.5441287799602592
977,0.0031656249999940655,-0.9905562500000009,-1.59375,1.8764996051413667
978,0.3321093749999946,-1.031031249999998,-1.875,2.16539767143115
979,-0.0939812499999988,-0.5788343750000031,-0.5,0.7706372097382831
980,-0.127806249999999,0.4631156249999968,-0.08333333333331439,0.48760123472222794
981,-0.554109375000003,-0.8050250000000005,0.25,1.0087628314365547
982,-0.811496874999996,-0.9505781250000034,2.09375,2.4384246989323417
983,-0.9539812500000053,-0.4875093750000019,2.5,2.7198797061753424
984,-0.3754843749999992,-0.7634281250000008,0.78125,1.1550595570835978
985,-0.018746874999997942,-0.8459906250000024,2.0,2.171647204982927
986,-0.7526531249999948,-0.5876125000000023,0.40625,1.0376966026871777
987,-0.8208656249999962,-0.3016124999999974,0.125,0.8834112714148958
988,-1.1443156249999973,-1.0018624999999979,-1.0416666666666856,1.8434359666041737
989,-0.7763500000000008,-0.0698406249999941,-1.625,1.802282451615282
990,-1.302102083333324,0.8512229166666714,-5.958333333333343,6.158066774596612
991,-0.8147999999999982,-0.2926374999999979,-2.875,3.002525727850845
992,-0.8607843750000015,-0.31942499999999896,-1.15625,1.4764471319248593
993,-0.4131750000000025,-0.26164999999999594,-0.53125,0.7220809273377881
994,-0.321178125000003,-0.4622375000000005,-0.53125,0.7739802690539134
995,0.14316875000000095,-0.8527687499999992,-1.375,1.6242957957075195
996,0.44719375000000383,-1.020699999999998,0.125,1.121354422133815
997,0.5926437500000006,-0.38712500000000105,1.25,1.4365209292032832
998,0.8632874999999913,0.08741666666666603,3.25,3.3638381324414746
999,0.07522187500000399,0.7147937500000019,0.71875,1.0164595407676498
1000,-0.7848531249999979,1.1798437499999999,-1.71875,2.227583278967663
1001,0.7047812500000035,0.029162499999998204,-2.96875,3.0514002727039626
1002,-0.36799062499999735,0.2540312500000006,-3.65625,3.683491962603482
1003,-0.10870624999999734,0.47256249999999866,-1.34375,1.428564463962096
1004,0.2837625000000017,0.8149406249999949,0.875,1.2289322107755307
1005,0.4512468750000025,1.008549999999996,0.75,1.335401379622344
1006,-0.16316354166666258,-0.33996145833333813,0.3333333333333428,0.5032963794748142
1007,0.46806562500000126,0.2831812499999984,0.75,0.9283194760739448
1008,1.7719781249999969,0.7572312499999967,0.9270833333333428,2.138408087433155
1009,-1.4184843750000056,1.180218749999998,3.46875,3.9290254240041147
1010,0.08933333333332882,1.2291250000000034,4.989583333333314,5.139520459181678
1011,0.07740312499999646,1.432775000000003,2.7604166666666856,3.1110666367013082
1012,-1.5345687500000054,0.2713375000000049,0.625,1.6790325450636243
1013,-0.9605874999999955,-0.017209375000000193,0.875,1.2994804760919387
1014,0.21431874999999678,-0.21611562499999337,2.125,2.146686630593925
1015,0.11746562499999413,-1.3578593750000003,0.125,1.368650888770409
1016,-0.7262437499999947,-1.7541937499999989,1.5416666666666572,2.445682278642137
1017,0.7140375000000034,-0.8499687499999986,1.03125,1.5151808439532277
1018,0.6959072916666713,-1.4413718750000015,0.16666666666668561,1.6092288893795208
1019,0.23384062499999914,-1.7605187500000063,-0.9166666666666856,1.9985958783055136
1020,-0.9207312500000029,1.7878906249999993,-0.875,2.193153875515682
1021,-0.6163312500000018,1.0049406249999997,-1.5,1.9078180913027203
1022,0.19583750000000322,0.2540499999999959,-0.625,0.7025088817276612
1023,-0.3278343750000019,0.6807874999999974,-1.59375,1.7637987583871038
1024,-0.002050000000004104,1.0521031250000021,-1.0,1.451525124872033
1025,-0.17087812500000155,0.3926968750000057,-2.40625,2.444064080939427
1026,-0.12435312500000606,0.7157593749999975,-0.125,0.7371568236119463
1027,0.15414687500000213,0.6959125000000022,0.75,1.0346765034195562
1028,1.3948437500000068,-1.7628875000000015,0.125,2.2514409662636807
1029,0.36557187500000055,-1.1324656249999947,0.25,1.2159856856055686
1030,-0.6497531250000037,-0.01263125000000187,0.90625,1.1151805837727955
1031,-0.29187499999999744,0.5224062499999995,3.09375,3.1510932020751246
1032,-0.646415625000003,0.39206874999999997,2.875,2.972742179364148
1033,-0.29197499999999366,0.9966062499999957,3.625,3.7708219817652555
1034,-0.6768343749999985,0.6506781249999989,1.25,1.5633255558376677
1035,-0.2908031250000036,0.5846874999999976,1.625,1.7512997830657133
1036,0.901890624999993,0.19168125000000202,0.875,1.2711307568713932
1037,0.5543468749999931,0.1755093749999972,0.625,0.8536562531459297
1038,0.5732031249999991,-0.49078437499999694,-0.78125,1.0861780184453662
1039,0.5804187500000069,-0.7008781249999991,-1.75,1.9724644664619653
1040,-0.4443843749999985,0.40707499999999897,-1.125,1.2762493989691586
1041,-0.6021593750000065,-0.04210624999999979,-1.375,1.5016636937708325
1042,0.014017708333334156,0.9282093750000016,-1.125,1.458558925784218
1043,0.04945312500000654,0.7538520833333386,-1.4583333333333144,1.6423990642439301
1044,-1.1702218750000029,-0.06578437499999978,0.375,1.2305981556636036
1045,-0.8741187499999938,0.3416718749999994,0.375,1.0106672346858618
1046,-1.8952812499999965,1.8214000000000006,0.375,2.6552239032898055
1047,-2.61103437500001,1.719162500000003,0.5,3.1659153824506983
1048,-0.9204968750000049,0.21376562500000063,0.0,0.9449921900822331
1049,-0.9248489583333352,1.3104135416666658,-1.125,1.9591207839011942
1050,-0.6580999999999975,0.6499208333333364,-0.5,1.051424129265015
1051,-0.8191062500000044,-0.7180083333333371,-0.2916666666666856,1.1276260284197246
1052,1.2682406250000042,-0.1410875000000047,-0.375,1.3300244229173586
1053,2.037249999999993,-1.1062093749999988,-0.75,2.436511182785308
1054,2.6813031249999923,-0.998940625000003,-0.625,2.928804162181234
1055,3.30252500000001,-1.3193718750000016,1.25,3.769603894332412
1056,1.3192281250000022,0.08807708333333153,0.20833333333331439,1.3384779401160476
1057,0.3344583333333375,-1.1886479166666675,0.25,1.2598596138189853
1058,0.02633854166666083,-1.3563583333333362,0.625,1.493662159653217
1059,0.582239583333326,0.8112708333333352,-1.5416666666666572,1.8368177396052694
1060,-0.7738937499999992,-0.38548437499999366,-1.875,2.0647359975692283
1061,-1.7059374999999903,1.276162499999998,-0.75,2.2586087488346585
1062,-1.2478218749999996,-0.42357499999999604,-1.0,1.6542294920456204
1063,-0.14527187500000593,-0.16727812500000283,-2.75,2.758910271967817
1064,1.1054437499999992,-1.1095833333333296,-2.0833333333333144,2.6064264493368814
1065,1.1983718749999994,-0.4398562499999983,-0.25,1.300795399536405
1066,0.6128562500000001,-0.6913687499999988,-0.625,1.1154409583840033
1067,-0.42468020833332787,-1.4655020833333339,1.2916666666666572,1.9991129066118636
1068,-0.17759374999999977,0.3728343749999965,1.75,1.7980670207811222
1069,-0.21001250000000482,-0.5738656249999998,0.5,0.7895739393577351
1070,-0.16261874999999293,0.07367499999999438,0.75,0.7709558116238306
1071,-1.021360416666667,2.054980208333337,1.2916666666666856,2.6333483505136686
1072,-2.54479791666666,2.411966666666661,1.25,3.722375536909469
1073,-1.5999874999999975,0.926381249999995,0.875,2.0454259264289663
1074,-0.4112781249999955,1.8138437500000002,0.5,1.925922855546809
1075,-0.856087500000001,0.5657750000000021,0.375,1.0925255870144435
1076,-0.5190874999999977,0.6319687500000022,0.0,0.8178241459096283
1077,0.1770781249999942,1.362860416666667,0.4583333333333144,1.4487286226601521
1078,-2.146459374999999,2.468131250000006,2.5625,4.155161364586456
1079,-2.799916666666668,0.7004749999999973,1.375,3.197002278057177
1080,-1.8831177083333372,0.6890270833333361,2.4375,3.156310642982633
1081,-1.321951041666665,2.9245562500000055,6.916666666666686,7.625015514328854
1082,-2.1641375000000096,3.257074999999997,14.03125,14.565987959525138
1083,-0.7040000000000006,1.0105781249999986,0.75,1.4420069856725777
1084,1.4513406250000003,-0.6254812500000035,0.0,1.5803848910556435
1085,1.903718750000003,-1.7732760416666657,-0.3333333333333144,2.622930443256487
1086,3.923624999999994,-4.209531250000005,-4.4375,7.266800722143931
1087,3.991045833333338,-4.294323958333333,-5.447916666666686,8.00309072232895
1088,4.984890625000006,-4.781653125000002,-4.90625,8.472581083326098
1089,3.8112666666666613,-4.658193750000002,-7.541666666666686,9.648899353195414
1090,3.320931250000015,-5.261693749999999,-14.40625,15.692483695977375
1091,3.2289625000000015,-2.046681249999999,-0.625,3.8737227527932117
1092,1.145109374999997,-1.4181624999999976,-0.625,1.9269367807790494
1093,-1.4719604166666684,0.45863020833333223,-1.6666666666666572,2.2704155817839022
1094,-1.984334374999996,1.2215812500000034,2.875,3.70073893461268
1095,-2.2045656250000008,1.4491593750000007,5.15625,5.7919846815734966
1096,-2.151075000000006,1.5037343750000005,2.59375,3.6899701609473303
1097,-1.6245406249999945,1.7022375000000025,1.28125,2.679243608032243
1098,-2.1911875000000123,2.558896875000002,0.625,3.426350956490167
1099,-2.4589468750000023,2.1682437499999985,-0.25,3.2878869648280693
1100,-1.637665625000004,1.3207906249999972,0.75,2.233592750345178
1101,0.5711166666666756,-0.6002239583333342,2.291666666666657,2.436837942542109
1102,0.6896374999999964,-0.13655937500000093,0.875,1.1224407976845086
1103,1.426140624999995,0.07692187499999648,0.90625,1.6914736532470414
1104,0.6108499999999992,0.08781875000000028,1.0,1.1750956792327856
1105,0.5563156249999963,-1.8306406250000045,0.75,2.0550504063208628
