frame_idx,velocity_x,velocity_y,velocity_z,velocity_magnitude
383,-5.097912500000007,-6.46560416666667,-10.958333333333334,13.706852977329193
384,-1.9482458333333266,-4.3520916666666665,2.0,5.170721777679603
385,-0.4035708333333332,-1.4254124999999978,4.25,4.500796619785613
386,0.9864333333333283,0.21775416666667033,7.25,7.320038770266985
387,-0.2271666666666666,3.185975000000004,6.291666666666667,7.055998217085512
388,3.7352458333333325,4.149558333333336,12.375,13.576137919053789
389,4.790920833333341,6.636654166666673,12.833333333333334,15.221450174134068
390,1.9287874999999985,5.326670833333334,6.625,8.716895570490694
391,0.9383791666666733,3.263204166666668,5.166666666666667,6.182515777434716
392,-0.7856083333333288,3.313199999999995,1.0416666666666667,3.56083475295431
393,1.2153583333333415,0.7498166666666654,1.9166666666666667,2.3901740570772287
394,-0.2030499999999904,-0.08061666666666649,-2.375,2.3850269074885593
395,-1.0253250000000094,0.2820708333333262,-1.5,1.838710230200065
396,-0.2039333333333294,0.5997291666666674,-2.3333333333333335,2.417789966527197
397,-0.8551833333333434,1.2621208333333318,-1.5416666666666667,2.168184411588706
398,-1.5978041666666722,2.490670833333335,-1.7083333333333333,3.4168438847586415
399,-2.1208208333333403,2.8625041666666675,-2.25,4.2135864903054685
400,-0.6751083333333364,1.9674041666666682,0.16666666666666666,2.0866787473234254
401,-0.785349999999994,1.3579125000000023,-0.5416666666666666,1.659549263485126
402,0.025129166666658875,0.3615166666666691,0.8333333333333334,0.9087189993279466
403,0.8344500000000039,-0.7773208333333343,0.6666666666666666,1.3209765042870674
404,1.4614791666666633,-2.067550000000002,0.3333333333333333,2.5537806225695667
405,2.746625000000004,-2.6993250000000018,1.2083333333333333,4.036133519929002
406,1.9321916666666634,-1.5005166666666696,2.0416666666666665,3.1864271027999886
407,2.518924999999996,-0.09753055555555552,-1.2777777777777526,2.8261654966180956
408,-0.7566791666666669,0.18651666666666245,-1.0,1.2678137987148603
409,-0.36549722222220754,2.29284027777778,-1.7777777777777526,2.924243250143982
410,-2.9785749999999873,3.8506347222222295,0.8888888888889142,4.9486786369089035
411,-3.3427125000000046,5.603766666666668,2.375,6.943813988875331
412,-3.7724958333333234,6.7486916666666685,2.4583333333333335,8.112950560802846
413,-3.1108541666666745,4.381530555555557,3.5277777777777524,6.428097673878092
414,0.830555555555558,4.203698611111112,0.3333333333333333,4.297908288345949
415,-0.9714111111111284,2.1221166666666655,0.6666666666666666,2.4272336389764875
416,1.606616666666658,-2.6510930555555583,0.1527777777777525,3.1036837068568532
417,0.9281874999999976,-6.077854166666668,-6.083333333333333,8.649207348125497
418,1.0924708333333228,-8.170816666666667,-8.833333333333334,12.082363812588147
419,1.3258166666666777,-8.54761666666667,-6.083333333333333,10.574804251537397
420,-0.06339305555555559,-7.342131944444446,-3.7916666666666665,8.263634568410886
421,2.0319208333333356,-6.54398194444444,-2.2222222222222476,7.2035181381799305
422,2.8550250000000026,-2.4257333333333357,-0.4583333333333333,3.7743104535151737
423,2.910737500000001,0.23976666666666802,4.041666666666667,4.986476741427272
424,2.70016666666667,1.642845833333335,7.041666666666667,7.718478600366976
425,1.4709166666666629,3.322416666666669,5.708333333333333,6.766617899044298
426,0.9732874999999979,2.6752708333333337,4.458333333333333,5.2897163156875795
427,0.6866625000000113,2.3268083333333274,4.041666666666667,4.7138743994107575
428,0.11102916666666829,1.1716875000000044,1.8333333333333333,2.178598215508786
429,-0.10114999999999934,-0.665704166666662,-1.2083333333333333,1.3832797274816828
430,0.5313416666666626,-0.5523708333333369,-1.5,1.6844695023221619
431,0.38800000000000523,-0.9965250000000007,-1.2916666666666667,1.6769045451076765
432,0.5103708333333353,-0.8611083333333388,-0.16666666666666666,1.0147727464961116
433,-0.38280833333334385,-0.3923791666666621,-1.2083333333333333,1.326865884310815
434,-0.6784458333333419,0.1568874999999963,-1.1666666666666667,1.3586808114986877
435,-1.664824999999998,0.9724041666666589,0.16666666666666666,1.9351976441060097
436,-2.2015708333333257,0.2792458333333343,1.7083333333333333,2.8005883573627526
437,-1.6785291666666637,0.5678083333333319,2.6666666666666665,3.201714787089033
438,-1.1917666666666662,0.6425750000000031,3.75,3.9869424899793553
439,-0.9403874999999952,0.1579124999999948,1.5416666666666667,1.8127330523062684
440,-0.2967999999999904,-0.0060249999999986885,1.125,1.1635082898823688
441,0.306137499999996,0.7904916666666727,2.2083333333333335,2.365445699035768
442,-0.005024999999998651,3.0335916666666662,-2.25,3.776930453515717
443,1.7163111111111011,3.109691666666663,-3.1944444444444193,4.777068285099275
444,0.41032083333333463,0.985850000000004,-1.5833333333333333,1.9097664394401253
445,-0.42004166666667214,1.1914416666666672,0.625,1.409465589081749
446,-0.7873694444444462,2.922704166666667,-2.4305555555555807,3.881977665641258
447,-1.9879708333333308,3.5833833333333303,-2.2083333333333335,4.6550403069045725
448,-2.9700541666666616,5.094283333333337,0.7777777777777525,5.947930959990769
449,-0.3819944444444445,2.998250000000008,-2.7222222222222476,4.067667224005314
450,0.9046291666666662,3.64095833333333,-8.791666666666666,9.55867848041931
451,-2.3924208333333277,2.389116666666671,-20.0,20.28377568133487
452,-1.0548847222222169,-0.3474791666666685,-16.319444444444418,16.357193846248595
453,3.8008666666666593,-0.5118875000000003,-11.875,12.478951928364575
454,6.318820833333319,-3.7910375000000065,-11.402777777777752,13.576553432280065
455,2.465637499999995,-1.554829166666669,-6.375,7.009813622267257
456,3.1506125000000034,0.04277500000000126,0.20833333333333334,3.1577827036639254
457,15.551949999999996,4.599158333333331,45.041666666666664,47.87240480995999
458,8.297158333333329,0.49307916666667023,4.333333333333333,9.373566090383168
459,5.47227083333334,-0.03167916666666789,-0.5,5.495157108122703
460,9.018542500000004,5.5731475,28.85833333333335,30.74406421829816
461,4.594458333333345,0.043729166666660525,1.4583333333333333,4.820549318061656
462,2.739587499999999,0.4390541666666697,4.791666666666667,5.536982723096402
463,-5.699295833333319,-2.334908333333331,-26.666666666666668,27.368684313134807
464,-0.8650791666666748,3.1344458333333307,11.791666666666666,12.23178300267296
465,-1.6155583333333254,1.055725000000005,11.791666666666666,11.948555845030208
466,-9.93451749999999,-5.449047499999996,-19.23333333333335,22.322810480003945
467,-7.148654166666678,-1.728729166666658,5.916666666666667,9.43921105658356
468,-8.336366666666663,-2.1051750000000027,-2.2083333333333335,8.87713394586604
469,-7.64185416666668,-3.846379166666665,-9.416666666666666,12.722663986346545
470,-7.937041666666668,-5.077112500000003,-10.916666666666666,14.420378388487945
471,-7.951595833333347,-3.581837500000006,-11.375,14.333459497730844
472,-3.8998458333333397,-1.5742375,-8.25,9.260103737549253
473,-0.8814416666666602,-0.6317749999999999,-3.4583333333333335,3.62438250006888
474,4.316599166666653,1.281550833333327,16.033333333333303,16.65362359013381
475,4.339841666666662,-0.017670833333340852,1.0833333333333333,4.473046954951164
476,6.680745833333343,0.06206666666667123,5.708333333333333,8.787564315847503
477,7.421562500000003,-0.32405416666666537,7.333333333333333,10.438504625765038
478,6.952245833333336,-2.5607041666666674,1.6666666666666667,7.5939914230964565
479,3.7461958333333407,-2.390750000000002,-2.125,4.925981504653067
480,-0.58672416666667,-5.459484166666655,-19.44999999999997,20.210213076903308
481,-3.5223291666666605,-2.355383333333331,6.958333333333333,8.14696484484086
482,-5.3133374999999985,-1.250916666666664,7.166666666666667,9.008743475477687
483,-5.215158333333335,-0.5103124999999977,7.708333333333333,9.320767032126172
484,-5.926979166666674,1.912633333333332,6.583333333333333,9.062423852792161
485,-3.4478208333333384,2.9208708333333298,5.958333333333333,7.478013842919512
486,-1.6364791666666558,4.878583333333329,4.75,7.00293791227737
487,-1.9984249999999975,2.79628333333334,-4.916666666666667,5.998876067399119
488,-3.0950583333333364,1.7201874999999898,-4.833333333333333,5.9916226711136815
489,-1.0540458333333333,3.1129716666666716,-8.71666666666666,9.315679416661702
490,0.08433749999999425,1.8615958333333396,-8.25,8.45784558032306
491,-0.9430499999999995,-1.011491666666662,-5.875,6.0355682163518045
492,0.30651249999999663,-3.9656999999999982,-5.083333333333333,6.454533614478587
493,4.081824999999999,-4.300766666666671,-2.1666666666666665,6.312870479914868
494,6.574804166666667,-4.2939999999999925,-5.125,9.37721231656921
495,4.5900500000000095,-6.686813333333338,-2.8250000000000077,8.58851888030437
496,5.907754166666668,-6.430970833333338,2.5833333333333335,9.10673137102784
497,4.57554833333333,-1.315721666666671,3.3333333333333335,5.811873808498998
498,1.7165074999999963,1.664074166666661,-2.2833333333333408,3.305926789999247
499,0.3511591666666713,4.445940833333324,-5.549999999999993,7.11984569031061
500,-0.3406425000000013,4.884659166666661,-5.3499999999999845,7.2524776792008625
501,0.12139666666666926,6.022483333333331,-2.5416666666666665,6.537974617219003
502,0.19274833333333655,5.203544166666664,-0.7000000000000076,5.253953160664212
503,1.3417233333333247,1.7835166666666709,-3.2999999999999923,3.9838615944192677
504,2.216516666666687,-0.39902333333332746,1.2000000000000075,2.5518945421305443
505,1.396046666666668,-2.942843333333324,0.6666666666666666,3.3247131642443906
506,2.915492499999999,-3.207921666666664,10.183333333333318,11.06757135575837
507,0.8667533333333305,-2.7688791666666646,12.0,12.345766609670099
508,-3.212915,-1.8047191666666624,8.741666666666674,9.486652211337267
509,-4.761479999999987,-1.3630449999999996,10.383333333333326,11.50405122439638
510,-5.744628333333348,0.08258666666666177,13.291666666666666,14.480192610025087
511,-4.913564166666674,0.36563166666666785,14.174999999999992,15.006912551741614
512,-6.377399999999994,0.39230416666666673,2.75,6.956122002896726
513,5.440983333333331,5.8816958333333345,-3.6666666666666665,8.81153164630907
514,-2.287479166666666,-1.0044333333333384,-0.16666666666666666,2.503842055087126
515,-0.45378750000000423,-0.498912500000003,-2.2083333333333335,2.3090198979055203
516,0.3792805555555579,0.49043888888888415,-3.125,3.1859078837212316
517,-0.45300000000000296,0.40577499999999606,-0.20833333333333334,0.6428570046307167
518,-0.7349541666666634,1.3820333333333348,2.75,3.164280923297604
519,-11.268458333333333,-4.660050000000003,4.916666666666667,13.147921140761401
520,-1.22970833333333,1.4197333333333404,0.16666666666666666,1.885630690412365
521,-2.0164125000000013,1.3041583333333335,0.5416666666666666,2.461737416203607
522,-0.7727430555555562,-0.3394013888888831,1.7083333333333333,1.9054469057065897
523,0.9495208333333286,0.902058333333334,3.4583333333333335,3.6980222408896593
524,1.6647208333333292,-0.0777166666666697,2.0416666666666665,2.635476828012261
525,1.6861666666666697,-0.21552916666666513,0.6666666666666666,1.82593956469163
526,1.9447333333333272,-0.500016666666672,0.5416666666666666,2.079761328253793
527,1.3910944444444435,-0.8339208333333327,0.08333333333333333,1.6240419188173683
528,0.43175972222222,-1.050554166666667,-2.5972222222222476,2.8347211126386265
529,0.26684444444445415,-0.763530555555557,-3.4027777777777524,3.4975822323050454
530,0.18900416666665856,1.1038041666666676,-0.2916666666666667,1.1572275739077853
531,-0.5033041666666804,-0.9570708333333376,-1.2083333333333333,1.621532950218976
532,-0.09499166666665815,-0.8943999999999998,-0.5416666666666666,1.049941691006642
533,0.16583333333334357,0.9424055555555574,1.7777777777777526,2.018940997836943
534,-1.7028055555555472,0.8388916666666688,1.930555555555581,2.707458354531078
535,-2.03584444444445,0.9382888888888914,2.1944444444444193,3.1369786516233513
536,-1.9898749999999932,-0.9496916666666616,-1.0833333333333333,2.456649728486376
537,0.07959166666667745,1.1684041666666711,0.5416666666666666,1.2903123295793912
538,0.618965277777761,1.7319458333333415,-0.26388888888891415,1.8580612827283844
539,-1.463673611111119,0.15000277777777646,-0.6944444444444192,1.6269893544900134
540,-0.13756250000001083,0.5042083333333333,2.25,2.309902483831088
541,0.5294666666666785,-0.5057583333333326,-0.7916666666666666,1.0783610499078429
542,0.9672166666666726,-0.7845250000000021,-0.8333333333333334,1.4984765598257577
543,-0.037633333333332075,-1.080420833333335,1.8333333333333333,2.128341268685449
544,-1.0616736111111038,-1.541812500000006,2.3055555555555807,2.9698355276747503
545,1.0945791666666669,-1.4308875000000019,1.1666666666666667,2.1463116504524833
546,0.44138333333333435,-0.6325708333333324,-0.6666666666666666,1.0195143699688183
547,-0.1797166666666783,0.8130291666666665,-0.20833333333333334,0.858322365959465
548,-0.6235041666666726,1.0237791666666662,1.8333333333333333,2.190431998273972
549,-0.4286416666666639,0.9216500000000044,-0.6666666666666666,1.215572640917534
550,-0.6666916666666604,1.4371708333333306,-1.1666666666666667,1.967498130544957
551,-0.6445416666666688,1.0972875000000026,-0.3333333333333333,1.3155169815843557
552,-0.43199861111111204,0.3437819444444443,-2.125,2.1955486387980416
553,-0.30223888888888456,-0.8314930555555549,-0.8055555555555808,1.1965152738182496
554,-1.0320874999999983,-0.26134027777777646,-1.9722222222222474,2.241241584986427
555,-2.5535500000000106,-0.8576916666666676,0.0,2.6937432315589214
556,-2.0089416666666673,-0.5163833333333324,-0.9166666666666666,2.2677689795902203
557,-2.0541041666666615,0.3897375000000001,-0.3333333333333333,2.117156195828428
558,0.19226666666666384,0.18596111111111213,0.0,0.26748459012958004
559,0.6466138888888887,0.15821805555555576,1.1388888888889142,1.3191703360985716
560,1.6644750000000006,-0.2694972222222229,2.3055555555555807,2.8563424511363653
561,2.4129083333333483,0.49709583333332813,-0.6666666666666666,2.5521903018841128
562,2.1326625,-0.1339625000000003,0.25,2.1514402827669885
563,2.6082750000000012,-0.8951000000000041,-1.9166666666666667,3.358260501619272
564,0.855727777777787,-0.5131305555555628,-0.4583333333333333,1.0980175049377465
565,0.5512166666666664,-0.5700624999999965,-1.5833333333333333,1.7708064580754728
566,0.041550000000000864,-0.3320583333333313,-1.875,1.9046296593396075
567,0.19193333333332893,-0.4643749999999945,-0.5416666666666666,0.7388405259913775
568,0.3328416666666764,-0.6714916666666634,0.16666666666666666,0.7677645545673505
569,-0.17302083333332993,-0.9257208333333296,0.5416666666666666,1.0864152280838537
570,-0.5734666666666612,-0.20934583333333023,2.0416666666666665,2.1309839214526174
571,-0.43664583333332985,-0.1432708333333418,1.4166666666666667,1.4893389674267685
572,-1.2511083333333393,0.00820416666666309,0.041666666666666664,1.25182885459552
573,-0.9239666666666722,0.03265416666666473,-1.2083333333333333,1.521463157672988
574,-1.7103833333333398,0.26934166666666687,-0.20833333333333334,1.7439492131725116
575,-1.419625000000006,0.6961999999999998,0.0,1.5811481842714858
576,0.10157916666666249,-0.3035791666666654,-1.7083333333333333,1.7380682999561605
577,1.2881708333333297,-0.48202499999999304,-0.6666666666666666,1.5284556391731239
578,1.7412791666666674,-0.04628333333333027,2.375,2.945304786131956
579,0.7530916666666675,-0.8965083333333345,1.0833333333333333,1.5951443073433835
580,2.3441749999999977,-1.627083333333336,-1.0416666666666667,3.0377007832702274
581,1.8054625000000044,-0.7969333333333376,0.5416666666666666,2.046509309644554
582,1.4169541666666607,-0.21781666666666885,2.2083333333333335,2.6328576341729724
583,-1.0563874999999996,0.30433333333333223,1.8333333333333333,2.1376820247747643
584,1.739581944444448,-0.29777638888888686,-4.847222222222247,5.158524923931454
585,0.5407666666666652,0.13104583333333628,-0.16666666666666666,0.5808436760347679
586,-0.09415833333333505,0.5632166666666668,1.75,1.8408092800035594
587,0.17524166666666474,0.10225000000000269,-0.5,0.5395967978371545
588,-0.8578708333333225,0.4273916666666698,0.0,0.9584393582382367
589,0.620087499999992,0.3834124999999962,-0.5,0.8840326084554162
590,-2.1582111111111146,0.7903847222222188,5.680555555555581,6.1279111146457685
